commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/24/2021 3:48,2,5.184355099,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/24/2021 5:39,2,5.669920241,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/25/2021 2:40,2,4.890412564,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 4:09,2,5.27758477,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 4:10,2,5.281802649,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:15,2,5.563891489,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:15,2,5.56745487,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:17,2,5.573345356,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:17,2,5.575817906,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:19,2,5.583380999,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:20,2,5.585853549,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:21,2,5.591598591,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:23,2,5.600325237,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:24,2,5.603815896,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:24,2,5.605924835,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:25,2,5.608106497,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:25,2,5.610724491,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:27,2,5.61850575,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:28,2,5.620832856,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:29,2,5.628614116,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:30,2,5.63123211,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 5:32,2,5.641122309,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 7:01,2,6.028876291,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 7:08,2,6.059492275,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 7:09,2,6.062255713,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 10:26,2,0.63784512,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/26/2021 10:35,2,0.676751417,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 1:41,2,4.630722116,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 1:41,2,4.633194666,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 1:46,2,4.655156725,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 1:47,2,4.659738215,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 2:09,2,4.754422327,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/27/2021 15:00,2,1.834050156,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/28/2021 8:30,2,0.130899694,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/29/2021 10:27,2,0.644099216,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/29/2021 10:34,2,0.673406203,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/29/2021 10:36,2,0.681696517,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/29/2021 10:47,2,0.731583845,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/29/2021 12:44,2,1.240783654,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/30/2021 11:32,2,0.928878772,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/30/2021 11:33,2,0.931569488,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/30/2021 11:34,2,0.93447837,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/30/2021 11:35,2,0.938259917,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,1/31/2021 10:02,2,0.532325422,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/1/2021 2:18,2,4.794855788,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/2/2021 11:24,2,0.892081414,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/3/2021 2:00,2,4.714425198,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/3/2021 6:09,2,5.801256267,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/3/2021 7:46,2,6.225371276,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/3/2021 8:24,2,0.10806497,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/3/2021 12:12,2,1.103557142,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 2:50,2,4.933900351,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 3:25,2,5.083562335,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 3:25,2,5.085962162,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 3:31,2,5.110833104,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 3:32,2,5.117450811,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 3:55,2,5.216207358,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 4:48,2,5.446081765,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 4:54,2,5.472770758,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/4/2021 9:35,2,0.416770081,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/5/2021 1:56,2,4.69537202,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/5/2021 9:44,2,0.456912654,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/6/2021 6:01,2,5.765404296,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/7/2021 10:10,2,0.570577221,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/8/2021 4:16,2,5.306600869,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/8/2021 9:16,2,0.334085108,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/9/2021 8:47,2,0.206457906,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/9/2021 8:48,2,0.213075613,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/9/2021 14:25,2,1.683879118,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 1:54,2,4.6896997,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 2:43,2,4.902411703,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 2:44,2,4.904520642,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 4:09,2,5.277293882,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 4:14,2,5.299474108,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 5:13,2,5.558437335,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 14:03,2,1.585849792,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 14:04,2,1.588249619,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/10/2021 14:07,2,1.601848643,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 2:26,2,4.827944321,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 2:38,2,4.881249586,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 2:52,2,4.942845164,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 2:53,2,4.946408544,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 3:05,2,4.999132032,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 5:45,2,5.696245624,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 5:51,2,5.720607512,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 5:52,2,5.72657072,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 6:48,2,5.96931693,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 7:03,2,6.034694055,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 9:30,2,0.395680686,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 9:31,2,0.400116731,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/11/2021 9:32,2,0.405352719,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/12/2021 3:19,2,5.05789145,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/12/2021 9:41,2,0.441059246,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/12/2021 9:41,2,0.444986237,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/12/2021 14:28,2,1.696678199,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24485,P-UWT,542368.0625,5232307,10N,2/13/2021 2:42,2,4.896593939,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/10/2021 13:10,2,1.353139225,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/10/2021 15:25,2,1.944151343,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/11/2021 1:12,2,4.504767521,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/11/2021 1:15,2,4.518657433,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/11/2021 15:42,2,2.018764168,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/12/2021 6:12,2,5.813909905,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/16/2021 1:30,2,4.584180002,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/16/2021 9:36,2,0.419097187,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 1:45,2,4.649120795,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 1:59,2,4.711734482,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 2:00,2,4.714425198,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 2:01,2,4.718861243,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 4:21,2,5.328708372,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/18/2021 15:11,2,1.883210263,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/19/2021 14:30,2,1.702859574,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24535,G-IP,540642.0625,5231492.5,10N,1/20/2021 1:49,2,4.667446752,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/27/2021 10:52,2,0.751873297,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/27/2021 11:22,2,0.884372876,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/27/2021 11:43,2,0.973893723,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/27/2021 15:11,2,1.881610378,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/28/2021 6:44,2,5.955354296,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/29/2021 1:38,2,4.616395872,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/31/2021 14:49,2,1.787726208,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/31/2021 15:09,2,1.873683674,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,1/31/2021 15:10,2,1.876301668,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/1/2021 14:10,2,1.617265718,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/1/2021 15:08,2,1.869538517,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/2/2021 10:57,2,0.774926188,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/2/2021 11:30,2,0.919715794,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/2/2021 12:44,2,1.240565488,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/3/2021 8:25,2,0.1091558,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/3/2021 14:46,2,1.775654348,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/4/2021 12:25,2,1.157444182,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/4/2021 13:17,2,1.383755209,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/8/2021 8:10,2,0.046323947,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/8/2021 8:11,2,0.050541826,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/9/2021 7:55,2,6.265077516,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/9/2021 7:57,2,6.270458948,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/9/2021 10:57,2,0.776089741,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/10/2021 2:45,2,4.91012024,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3471,24536,G-IP,540642.0625,5231492.5,10N,2/10/2021 2:46,2,4.913465455,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/20/2021 1:23,2,4.554073073,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 2:00,1,4.713479811,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 5:43,1,5.685410038,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 6:08,1,5.7967475,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 8:07,1,0.031343204,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 9:04,1,0.281652508,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 9:23,1,0.366300977,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 9:49,1,0.475747665,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 10:12,1,0.579231146,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/28/2021 11:06,1,0.813905208,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 1:53,1,4.683954658,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 2:07,1,4.74533207,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 2:12,1,4.765621523,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 2:13,1,4.770639344,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 4:59,1,5.494514651,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 9:32,1,0.404989109,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/29/2021 12:35,1,1.203186353,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 5:37,1,5.65959371,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 5:48,1,5.710208258,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 7:09,1,6.06072855,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 8:43,1,0.189077336,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 8:51,1,0.225801972,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/30/2021 8:52,1,0.230892516,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/31/2021 1:12,1,4.503531247,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/31/2021 4:47,1,5.445136378,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,1/31/2021 4:48,1,5.449354257,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/1/2021 2:02,1,4.724097231,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/1/2021 2:18,1,4.794492177,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/1/2021 5:02,1,5.50898634,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 5:08,1,5.533420949,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 5:16,1,5.569781975,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 5:20,1,5.587235268,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 8:05,1,0.025307274,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 9:55,1,0.503745655,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 12:15,1,1.113665507,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 12:17,1,1.121446766,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 12:21,1,1.139918168,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/2/2021 12:22,1,1.14319066,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 3:12,1,5.029020796,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 4:06,1,5.262749471,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 5:35,1,5.653194169,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 9:05,1,0.287688438,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 9:11,1,0.313141157,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 11:25,1,0.894990296,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/3/2021 13:24,1,1.418007295,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 1:20,1,4.541128548,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 1:27,1,4.572108142,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 1:28,1,4.57487158,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 3:34,1,5.125304793,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 3:45,1,5.173010459,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 4:04,1,5.256495375,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 7:13,1,6.079054507,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/4/2021 7:16,1,6.092871697,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3472,24538,G-SERA,538535.9375,5227825.5,10N,2/5/2021 1:28,1,4.574071637,TAWA,US/Pacific,JA21
