"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-07 08:43:13,2,0.450367669066703,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-07 08:51:56,2,0.488401302349747,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-08 13:11:17,2,1.62002915611157,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-09 10:01:00,2,0.789761486527434,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-10 02:13:14,2,5.03192967760398,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-10 02:13:43,2,5.03403861711681,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-11 03:46:49,2,5.44026400051849,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-11 03:49:38,2,5.45255402733462,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-11 04:00:58,2,5.50200502280779,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-11 06:18:58,2,6.10414361474583,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-13 02:18:00,2,5.05272818452358,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-13 05:13:57,2,5.82045488924459,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-13 12:37:54,2,1.47436688562221,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-14 02:14:59,2,5.03956549308146,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-15 09:59:11,2,0.781834782841293,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-20 02:11:01,2,5.02225764466585,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-21 06:07:53,2,6.05578345005516,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-22 02:55:00,2,5.21417114033306,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-23 04:36:41,2,5.65784838060045,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-24 03:12:24,2,5.29009296279481,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-24 03:14:33,2,5.29947410752428,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-24 05:01:12,2,5.76482251933727,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-26 06:44:23,2,6.21504474429964,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-26 09:39:45,2,0.697040870015235,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-27 02:08:14,2,5.01011306195406,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-27 08:53:49,2,0.496618894244553,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-28 02:00:54,2,4.97811535900083,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17605,"P-WWP",-122.276657104492,47.1728096008301,2019-10-28 03:31:39,2,5.37408693304704,"TAWA","US/Pacific","OC19"
"Virginia opossum",2340,17608,"P-TE1",-122.280296325684,46.9221992492676,2019-09-29 05:44:30,2,5.95375441086566,"TAWA","US/Pacific","OC19"
"Virginia opossum",2340,17608,"P-TE1",-122.280296325684,46.9221992492676,2019-10-08 13:21:33,2,1.66482594024609,"TAWA","US/Pacific","OC19"
"Virginia opossum",2340,17608,"P-TE1",-122.280296325684,46.9221992492676,2019-10-08 13:22:31,2,1.66904381927174,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-09-26 12:43:22,2,1.4982197187328,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-09-29 10:38:20,2,0.952658883380238,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-04 10:27:46,2,0.906553102306721,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-04 10:28:15,2,0.908662041819548,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-04 10:29:03,2,0.912152700323536,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-05 05:21:06,2,5.85165264962399,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-05 05:21:34,2,5.85368886708465,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:30:05,2,5.89084983574169,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:30:44,2,5.89368599577618,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:31:13,2,5.89579493528901,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:31:42,2,5.89790387480184,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:32:16,2,5.9003764245755,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-06 05:32:44,2,5.90241264203616,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-12 10:42:24,2,0.970403064108847,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-12 10:43:20,2,0.974475499030167,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-12 10:44:03,2,0.977602547273324,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-16 11:43:03,2,1.23503861194249,"TAWA","US/Pacific","OC19"
"Virginia opossum",2341,17610,"P-RWSR",-122.268463134766,46.9255981445312,2019-10-16 11:44:08,2,1.23976554533331,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-09-26 10:56:13,2,1.03068964535482,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-09-26 10:56:54,2,1.03367124949364,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-09-27 10:03:40,2,0.801397014874063,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-09-29 07:59:22,2,0.259035949816825,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-01 03:11:51,2,5.28769313507332,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-01 03:12:44,2,5.29154740383814,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-01 08:18:32,2,0.34266630980822,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-02 05:57:41,2,6.0112775541293,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-02 06:19:13,2,6.10523444552833,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-03 06:19:25,2,6.10610711015433,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-03 06:20:05,2,6.10901599224099,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-04 10:54:09,2,1.02167211088618,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-05 12:38:06,2,1.47523955024821,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-06 06:58:59,2,6.27874926199743,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-11 02:28:49,2,5.0999247963796,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-12 02:09:11,2,5.01425821892754,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-13 11:51:10,2,1.27045425134754,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-13 12:58:35,2,1.56461495236075,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-16 03:30:39,2,5.36972360991705,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17612,"P-OLT",-122.272743225098,46.9126510620117,2019-10-16 11:32:30,2,1.18900555292114,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-18 05:03:35,2,5.77522177279707,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-19 05:49:49,2,5.97695274550675,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-21 02:50:55,2,5.19635423755228,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-22 03:16:14,2,5.30681903479309,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-22 09:14:29,2,0.586794238930927,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-22 13:05:49,2,1.59617632300098,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-26 03:01:14,2,5.2413691878433,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-27 02:10:21,2,5.01934876257919,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-29 06:16:25,2,6.09301714076437,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-10-30 02:25:20,2,5.08472588747681,"TAWA","US/Pacific","OC19"
"Virginia opossum",2342,17613,"P-OLT",-122.272743225098,46.9126510620117,2019-11-01 01:54:58,2,4.95222630842958,"TAWA","US/Pacific","OC19"
"Virginia opossum",2349,17666,"G-JP",-122.489799499512,47.2573394775391,2019-10-24 05:15:15,2,5.82612720931357,"TAWA","US/Pacific","OC19"
"Virginia opossum",2354,17670,"G-TNC2",-122.490310668945,47.2403259277344,2019-10-08 07:15:54,2,0.0693768377667746,"TAWA","US/Pacific","OC19"
"Virginia opossum",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-28 06:35:29,2,6.17621116844277,"TAWA","US/Pacific","OC19"
"Virginia opossum",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-28 08:34:46,2,0.413497588618323,"TAWA","US/Pacific","OC19"
"Virginia opossum",2364,17667,"G-CLP3",-122.510543823242,47.2462463378906,2019-09-28 10:49:19,2,1.00058271575792,"TAWA","US/Pacific","OC19"
"Virginia opossum",2364,17667,"G-CLP3",-122.510543823242,47.2462463378906,2019-09-30 04:30:56,2,5.63275927260303,"TAWA","US/Pacific","OC19"
"Virginia opossum",2364,17667,"G-CLP3",-122.510543823242,47.2462463378906,2019-10-03 04:58:30,2,5.75304154688631,"TAWA","US/Pacific","OC19"
"Virginia opossum",2364,17668,"G-CLP3",-122.510543823242,47.2462463378906,2019-10-29 05:46:18,2,5.96160839249963,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 02:58:01,2,5.22733383177518,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 03:15:18,2,5.30274659987177,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 03:22:08,2,5.33256264126001,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 03:22:41,2,5.3349624689815,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 06:16:41,2,6.09418069359903,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 07:40:44,2,0.177732695494756,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 07:41:20,2,0.180350689372747,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 07:57:49,2,0.252272798965347,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 07:58:23,2,0.254745348739006,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 09:28:53,2,0.649626092002723,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 09:41:40,2,0.705403906014375,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 09:41:57,2,0.706640180901204,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 10:23:41,2,0.888736199525946,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 10:24:02,2,0.890263362621441,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 11:07:54,2,1.08166780392349,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-27 11:51:12,2,1.27059969545187,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-28 03:03:14,2,5.25009583410328,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-28 05:07:34,2,5.79260234326485,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-28 06:03:27,2,6.03643938417889,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-28 06:03:58,2,6.03869376779605,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-28 11:20:12,2,1.13533667842231,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-29 03:28:00,2,5.35816080362259,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 03:01:39,2,5.24318723914747,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 03:22:13,2,5.33292625152084,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 05:09:11,2,5.79965638232499,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 05:13:13,2,5.81725511894927,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 05:19:33,2,5.84488949877251,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 07:54:27,2,0.237582944427728,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 08:50:17,2,0.48120181918527,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 08:50:56,2,0.484037979219761,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-09-30 09:48:34,2,0.735510835611277,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 02:42:54,2,5.16137493046023,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 03:31:53,2,5.37510504177737,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 03:50:27,2,5.45611740789077,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 03:51:00,2,5.45851723561227,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 04:00:08,2,5.49836892019947,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-01 04:00:25,2,5.4996051950863,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-03 03:20:11,2,5.32405416115654,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-03 07:06:34,2,0.0286524885535736,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-03 10:11:44,2,0.836594488122615,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-03 10:11:55,2,0.837394430696446,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-04 05:49:52,2,5.97717091166325,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-04 05:50:05,2,5.97811629834141,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-05 04:44:27,2,5.69173685691001,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-05 07:12:52,2,0.0561414242724843,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-06 02:45:37,2,5.17322862496336,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-07 03:06:48,2,5.26565835326689,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-07 03:06:59,2,5.26645829584072,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-07 03:07:13,2,5.26747640457105,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-07 09:08:50,2,0.562141463246507,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-08 05:25:45,2,5.87194210217842,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-08 07:08:33,2,0.0373064127613788,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-08 07:08:45,2,0.038179077387376,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-08 11:33:43,2,1.19431426272929,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-08 11:49:18,2,1.2623093815049,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-09 05:32:35,2,5.90175814356666,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-09 09:23:22,2,0.625555092735634,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-10 03:10:54,2,5.28354797809983,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-10 07:55:13,2,0.240928158827384,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-13 07:27:44,2,0.12100949480494,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-14 07:03:23,2,0.0147625765897854,"TAWA","US/Pacific","OC19"
"Virginia opossum",3474,17681,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-15 04:24:33,2,5.60490672662329,"TAWA","US/Pacific","OC19"
